STNAME,CERT,DOCKET,ACTIVE,ADDRESS,ASSET,BKCLASS,CHANGEC1,CHANGEC2,CHANGEC3,CHANGEC4,CHANGEC5,CHARTER,CHRTAGNT,CONSERVE,CITY,CLCODE,CMSA_NO,CMSA,COUNTY,DATEUPDT,DENOVO,DEP,EFFDATE,ENDEFYMD,EQ,ESTYMD,FDICDBS,FDICREGN,FDICSUPV,FED,FED_RSSD,FEDCHRTR,FLDOFF,IBA,INACTIVE,INSAGNT1,INSAGNT2,INSDATE,INSTCRCD,INSBIF,INSCOML,INSDIF,INSFDIC,INSSAIF,INSSAVE,MSA_NO,MSA,NAME,NEWCERT,OAKAR,OTSDIST,OTSREGNM,PROCDATE,QBPRCOML,REGAGNT,REPDTE,RISDATE,STCHRTR,ROA,ROAQ,ROE,ROEQ,RUNDATE,SASSER,LAW_SASSER_FLG,STALP,STCNTY,STNUM,WEBADDR,ZIP,SUPRV_FD,OCCDIST,UNINUM,ULTCERT,CFPBEFFDTE,CFPBENDDTE,REGAGENT2,OFFICES,CERTCONS,PARCERT,CITYHCR,DEPDOM,FORM31,HCTMULT,INSTAG,MUTUAL,NAMEHCR,NETINC,NETINCQ,OFFDOM,OFFFOR,RSSDHCR,STALPHCR,STMULT,SUBCHAPS,ROAPTX,ROAPTXQ,TRUST,SPECGRP,SPECGRPN,TRACT,CSA,CSA_NO,CSA_FLG,CBSA,CBSA_NO,CBSA_METRO_NAME,CBSA_METRO,CBSA_METRO_FLG,CBSA_MICRO_FLG,CBSA_DIV,CBSA_DIV_NO,CBSA_DIV_FLG,CB
Massachusetts,22,0,0,324 Main Street,"159,727",NM,223,0,0,0,0,0,STATE,N,Greenfield,21,0,,Franklin,1992-08-20,00000,"93,609",1990-10-19,1990-10-19,,1849-05-24,2,New York,New York,1,661205,0,Springfield Ma,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,0,,Shawmut Bank of Franklin County,19429,0,1,Northeast,1990-12-27,1,FDIC,1990-09-30,2015-03-31,1,,,,,2015-08-06,0,N,MA,25011,25,,1301,2,1,11,3510,,,,3,,,,,,,,,,,,,,,,,,,,,,,,"Springfield-Greenfield Town, MA",521,1,"Greenfield Town, MA",24640,,0,0,1,,0,0,
Massachusetts,27,0,0,1495 Hancock Street,"414,795",NM,223,0,0,0,0,0,STATE,N,Quincy,21,7,"Boston-Worcester-Lawrence, MA-NH-ME-CT",Norfolk,1990-10-04,00000,"387,360",1986-06-27,1986-06-27,,1915-01-01,2,New York,New York,1,889607,0,South Boston,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,1120,"Boston, MA-NH",Bank of New England - Hancock,2596,0,1,Northeast,1986-07-16,1,FDIC,1986-03-31,2015-03-31,1,,,,,2015-08-06,0,N,MA,25021,25,,2169,2,1,13,3510,,,,16,,,,,,,,,,,,,,,,,,,,,,,,"Boston-Worcester-Providence, MA-RI-NH-CT",148,1,"Boston-Cambridge-Newton, MA-NH",14460,"Boston-Cambridge-Newton, MA-NH",14460,1,0,"Boston, MA",14454,1,
Massachusetts,28,0,0,217 Essex Street,"12,474",NM,223,0,0,0,0,0,STATE,N,Salem,21,7,"Boston-Worcester-Lawrence, MA-NH-ME-CT",Essex,2003-02-10,00000,500,2002-11-22,2002-11-22,,1803-01-01,2,New York,New York,1,372109,0,North Boston,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,1120,"Boston, MA-NH",Eastern Bank and Trust Company,32773,0,1,Northeast,2003-02-10,1,FDIC,2002-09-30,2015-03-31,1,,,,,2015-08-06,0,N,MA,25009,25,,1970,2,1,14,32773,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"Boston-Worcester-Providence, MA-RI-NH-CT",148,1,"Boston-Cambridge-Newton, MA-NH",14460,"Boston-Cambridge-Newton, MA-NH",14460,1,0,"Cambridge-Newton-Framingham, MA",15764,1,
Massachusetts,30,0,0,35 Church Street,"23,379",NM,223,0,0,0,0,0,STATE,N,Winchester,21,7,"Boston-Worcester-Lawrence, MA-NH-ME-CT",Middlesex,1990-10-04,00000,"20,427",1981-10-10,1981-10-10,,1913-07-01,2,New York,New York,1,633006,0,North Boston,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,1120,"Boston, MA-NH",BayBank Winchester Trust Company,23564,0,1,Northeast,1981-10-30,1,FDIC,1981-09-30,2015-03-31,1,,,,,2015-08-06,0,N,MA,25017,25,,1890,2,1,15,3510,,,,3,,,,,,,,,,,,,,,,,,,,,,,,"Boston-Worcester-Providence, MA-RI-NH-CT",148,1,"Boston-Cambridge-Newton, MA-NH",14460,"Boston-Cambridge-Newton, MA-NH",14460,1,0,"Cambridge-Newton-Framingham, MA",15764,1,
New Hampshire,31,0,0,160 Main Street,"204,423",NM,223,999,0,0,0,0,STATE,N,Littleton,21,0,,Grafton,1990-10-04,00000,"186,930",1989-10-01,1989-10-01,,1923-09-23,2,New York,New York,1,146805,0,Concord,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,0,,Indian Head Bank North,19821,0,1,Northeast,1989-11-16,1,FDIC,1989-09-30,2015-03-31,1,,,,,2015-08-06,0,N,NH,33009,33,,3561,2,1,16,3510,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Claremont-Lebanon, NH-VT",17200,,0,0,1,,0,0,
Alabama,35,9177,1,100 North Gay Street,"791,058",SM,412,999,0,0,0,0,STATE,N,Auburn,13,0,,Lee,2015-04-24,00000,"700,595",2006-03-31,9999-12-31,"83,142",1907-01-03,5,Atlanta,Atlanta,6,749635,0,Montgomery,0,0,DIF,,1934-01-01,00000,0,1,1,1,0,0,580,"Auburn-Opelika, AL",AuburnBank,0,0,2,Southeast,2015-04-24,2,FED,2015-03-31,2015-03-31,1,0.97,0.97,9.29,9.29,2015-08-06,0,N,AL,1081,1,www.auburnbank.com,36830,5,5,17,35,,,,10,00000,00000,Auburn,"700,595",00000,00000,00000,00000,"Auburn National Bancorporation, Inc.","1,910","1,910",00000010,00000000,0001129533,AL,00000,0,1.31,1.31,000,00004,Commercial Lending Specialization,0,"Columbus-Auburn-Opelika, GA-AL",194,1,"Auburn-Opelika, AL",12220,"Auburn-Opelika, AL",12220,1,0,,0,0,1
Alabama,36,0,0,17 North Court Square,"56,420",NM,223,0,0,0,0,0,STATE,N,Abbeville,21,0,,Henry,1990-10-04,00000,"49,468",1988-05-06,1988-05-06,,1931-08-15,5,Atlanta,Atlanta,6,859637,0,Montgomery,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,0,,Bank of the South,77,0,2,Southeast,1988-06-13,2,FDIC,1988-03-31,2015-03-31,1,,,,,2015-08-06,0,N,AL,1067,1,,36310,5,5,18,77,,,,2,,,,,,,,,,,,,,,,,,,,,,,,"Dothan-Enterprise-Ozark, AL",222,1,"Dothan, AL",20020,"Dothan, AL",20020,1,0,,0,0,
Alabama,37,0,0,2608 Schuler Avenue,"61,089",NM,223,0,0,0,0,0,STATE,N,Gadsden,21,0,,Etowah,1990-10-04,00000,"53,770",1986-12-31,1986-12-31,,1922-10-01,5,Atlanta,Atlanta,6,629438,0,Shelby,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,2880,"Gadsden, AL","Alabama City Bank of Gadsden, Alabama",73,0,2,Southeast,1987-02-11,2,FDIC,1986-09-30,2015-03-31,1,,,,,2015-08-06,0,N,AL,1055,1,,35904,5,5,19,3511,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Gadsden, AL",23460,"Gadsden, AL",23460,1,0,,0,0,
Alabama,38,0,0,923 Attalla Boulevard,"63,927",NM,223,999,0,0,0,0,STATE,N,Attalla,21,0,,Etowah,1998-04-11,00000,"57,645",1991-01-01,1991-01-01,,1913-03-20,5,Atlanta,Atlanta,6,672537,0,Shelby,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,2880,"Gadsden, AL","The Exchange Bank, Attalla, Alabama",54,0,2,Southeast,1991-04-06,2,FDIC,1990-12-31,2015-03-31,1,,,,,2015-08-06,0,N,AL,1055,1,,35954,5,5,20,54,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Gadsden, AL",23460,"Gadsden, AL",23460,1,0,,0,0,
Alabama,39,14095,1,216 North Walnut Avenue,"260,960",NM,412,0,0,0,0,0,STATE,N,Demopolis,21,0,,Marengo,2006-11-03,00000,"224,873",2006-03-31,9999-12-31,"28,262",1870-01-01,5,Atlanta,Atlanta,6,430036,0,Montgomery,0,0,DIF,,1934-01-01,00000,0,1,1,1,0,0,0,,Robertson Banking Company,0,0,2,Southeast,2006-11-03,2,FDIC,2015-03-31,2015-03-31,1,1.50,1.50,14.04,14.04,2015-08-06,0,N,AL,1091,1,www.robertsonbanking.com,36732,5,5,21,39,,,,6,00000,00000,Demopolis,"224,873",00000,00000,00000,00000,"Rbc, Inc.",973,973,00000006,00000000,0002526755,AL,00000,1,1.59,1.59,001,00004,Commercial Lending Specialization,1,,0,0,,0,,0,0,0,,0,0,1
Alabama,40,0,0,801 East Broad Street,"43,800",NM,213,999,0,0,0,0,STATE,N,Gadsden,21,0,,Etowah,1981-01-07,00000,"41,283",1981-01-02,1981-01-02,,1929-10-11,5,Atlanta,Atlanta,6,842282,0,Shelby,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,2880,"Gadsden, AL",East Gadsden Bank,14792,0,2,Southeast,1981-01-07,2,FDIC,1980-12-31,2015-03-31,1,,,,,2015-08-06,0,N,AL,1055,1,,35903,5,5,22,19048,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Gadsden, AL",23460,"Gadsden, AL",23460,1,0,,0,0,
Alabama,41,14012,1,8th Avenue And 13th Street,"176,283",NM,412,0,0,0,0,0,STATE,N,Phenix City,21,0,,Russell,2006-11-03,00000,"133,337",2006-03-31,9999-12-31,"25,739",1904-05-04,5,Atlanta,Atlanta,6,432432,0,Montgomery,0,0,DIF,,1934-01-01,00000,0,1,1,1,0,0,1800,"Columbus, GA-AL",Phenix-Girard Bank,0,0,2,Southeast,2006-11-03,2,FDIC,2015-03-31,2015-03-31,1,1.04,1.04,7.44,7.44,2015-08-06,0,N,AL,1113,1,www.phenix-girard.com,36867,5,5,23,41,,,,4,00000,00000,Phenix City,"133,337",00000,00000,00000,00000,"Phenix-Girard Bancshares, Inc.",465,465,00000004,00000000,0002013246,AL,00000,1,1.12,1.12,001,00004,Commercial Lending Specialization,0,"Columbus-Auburn-Opelika, GA-AL",194,1,"Columbus, GA-AL",17980,"Columbus, GA-AL",17980,1,0,,0,0,1
Alabama,42,0,0,U.S. Highway 231 North & 12th Avenue,"32,225",NM,223,0,0,0,0,0,STATE,N,Arab,21,0,,Marshall,1990-10-04,00000,"29,228",1983-05-27,1983-05-27,,1921-01-01,5,Atlanta,Atlanta,6,33437,0,Shelby,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,0,,The Bank of Arab,2782,0,2,Southeast,1983-06-02,2,FDIC,1983-03-31,2015-03-31,1,,,,,2015-08-06,0,N,AL,1095,1,,35016,5,5,24,12368,,,,2,,,,,,,,,,,,,,,,,,,,,,,,"Huntsville-Decatur-Albertville, AL",290,1,"Albertville, AL",10700,,0,0,1,,0,0,
Alabama,43,0,0,Depot Street,"12,825",NM,223,0,0,0,0,0,STATE,N,Berry,21,0,,Fayette,2002-05-20,00000,"11,285",2002-04-01,2002-04-01,,1911-01-01,5,Atlanta,Atlanta,6,754031,0,Shelby,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,0,,The Bank of Berry,22271,0,2,Southeast,2002-05-20,2,FDIC,2002-03-31,2015-03-31,1,,,,,2015-08-06,0,N,AL,1057,1,,35546,5,5,25,22271,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,,0,0,
Alabama,45,11488,0,510 East Laurel Street,"173,273",NM,223,0,0,0,0,0,STATE,N,Scottsboro,21,0,,Jackson,2000-02-02,00000,"145,720",1999-11-05,1999-11-05,,1909-01-01,5,Atlanta,Atlanta,6,230731,0,Shelby,0,1,BIF,SAIF,1934-01-01,00000,1,1,0,1,0,0,0,,Jacobs Bank,12368,1,2,Southeast,2000-02-02,2,FDIC,1999-09-30,2015-03-31,1,,,,,2015-08-06,0,N,AL,1071,1,,35768,5,5,26,12368,,,,7,,,,,,,,,,,,,,,,,,,,,,,,"Chattanooga-Cleveland-Dalton, TN-GA-AL",174,1,"Scottsboro, AL",42460,,0,0,1,,0,0,
Alabama,46,0,1,"900 Second Avenue, Sw","255,477",NM,660,0,0,0,0,0,STATE,N,Cullman,21,0,,Cullman,2011-02-24,00000,"229,733",2011-02-24,9999-12-31,"24,237",1907-01-01,5,Atlanta,Atlanta,6,113937,0,Shelby,0,0,DIF,,1934-01-01,00000,0,1,1,1,0,0,0,,Merchants Bank of Alabama,0,0,2,Southeast,2011-02-24,2,FDIC,2015-03-31,2015-03-31,1,0.68,0.68,7.14,7.14,2015-08-06,0,N,AL,1043,1,www.merchantsbankal.com,35055,5,5,27,46,,,,5,00000,00000,Cullman,"229,733",00000,00000,00000,00000,"Merchants Financial Services, Inc.",428,428,00000005,00000000,0001082955,AL,00000,0,0.95,0.95,000,00004,Commercial Lending Specialization,0,"Birmingham-Hoover-Talladega, AL",142,1,"Cullman, AL",18980,,0,0,1,,0,0,1
Alabama,47,16141,1,819 20th St,"363,910",NM,660,0,0,0,0,0,STATE,N,Haleyville,21,0,,Winston,2011-02-24,00000,"282,110",2011-02-24,9999-12-31,"52,744",1906-01-06,5,Atlanta,Atlanta,6,390336,0,Shelby,0,0,DIF,,1934-01-01,00000,0,1,1,1,0,0,0,,Traders & Farmers Bank,0,0,2,Southeast,2011-02-24,2,FDIC,2015-03-31,2015-03-31,1,0.98,0.98,6.83,6.83,2015-08-06,0,N,AL,1133,1,www.tradersandfarmersbank.com,35565,5,5,28,47,,,,7,00000,00000,Haleyville,"282,110",00000,00000,00000,00000,"Traders & Farmers Bancshares, Inc.",886,886,00000007,00000000,0003467305,AL,00000,0,1.22,1.22,000,00008,All Other Specialization  < 1 Billion,0,,0,0,,0,,0,0,0,,0,0,1
Alabama,48,0,0,Main Street,"7,741",NM,223,0,0,0,0,0,STATE,N,Georgiana,21,0,,Butler,1999-05-05,00000,"7,097",1976-04-30,1976-04-30,,1931-01-01,5,Atlanta,Atlanta,6,569338,0,Montgomery,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,0,,The Citizens Bank of Georgiana,2802,0,2,Southeast,1990-01-01,2,FDIC,1976-03-31,2015-03-31,1,,,,,2015-08-06,0,N,AL,1013,1,,36033,5,5,29,12441,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,,0,0,
Alabama,49,0,1,146 West Front Street,"57,570",NM,0,412,0,0,0,0,STATE,N,Evergreen,21,0,,Conecuh,2006-11-03,00000,"51,311",2006-03-31,9999-12-31,"5,933",1932-09-01,5,Atlanta,Atlanta,6,560438,0,Pensacola,0,0,DIF,,1934-01-01,00000,0,1,1,1,0,0,0,,Bank of Evergreen,0,0,2,Southeast,2006-11-03,2,FDIC,2015-03-31,2015-03-31,1,1.10,1.10,10.86,10.86,2015-08-06,0,N,AL,1035,1,http://www.thebankofevergreen.com,36401,5,5,30,49,,,,1,00000,00000,,"51,311",00000,00000,00000,00000,,158,158,00000001,00000000,0000000000,,00000,0,1.45,1.45,000,00008,All Other Specialization  < 1 Billion,0,,0,0,,0,,0,0,0,,0,0,1
Alabama,50,13450,1,200 4th Avenue Sw,"140,670",NM,810,0,0,0,0,0,STATE,N,Red Bay,21,0,,Franklin,2012-01-11,00000,"122,874",2012-01-01,9999-12-31,"14,294",1908-03-17,5,Atlanta,Atlanta,6,470032,0,Shelby,0,0,DIF,,1934-01-01,00000,0,1,1,1,0,0,0,,Community Spirit Bank,0,0,2,Southeast,2012-01-11,2,FDIC,2015-03-31,2015-03-31,1,0.69,0.69,6.96,6.96,2015-08-06,0,N,AL,1059,1,www.communityspiritbank.com,35582,5,5,31,50,,,,5,00000,00000,Red Bay,"122,874",00000,00000,00000,00000,"Independent Bancshares, Inc. Employee Stock Ownership Plan",247,247,00000005,00000000,0003587294,AL,00001,0,0.90,0.90,000,00004,Commercial Lending Specialization,0,,0,0,,0,,0,0,0,,0,0,1
Alabama,51,14338,1,44825 Highway 17,"145,365",NM,660,0,0,0,0,0,STATE,N,Vernon,21,0,,Lamar,2011-02-24,00000,"121,763",2011-02-24,9999-12-31,"22,038",1911-11-11,5,Atlanta,Atlanta,6,382537,0,Shelby,0,0,DIF,,1934-01-01,00000,0,1,1,1,0,0,0,,The Bank of Vernon,0,0,2,Southeast,2011-02-24,2,FDIC,2015-03-31,2015-03-31,1,0.83,0.83,5.46,5.46,2015-08-06,0,N,AL,1075,1,www.bankofvernon.com,35592,5,5,32,51,,,,2,00000,00000,Vernon,"121,763",00000,00000,00000,00000,"First Vernon Bancshares, Inc.",298,298,00000002,00000000,0001139998,AL,00000,0,1.31,1.31,000,00004,Commercial Lending Specialization,0,,0,0,,0,,0,0,0,,0,0,1
Alabama,52,12748,1,236 Bankhead Highway,"208,662",NM,520,660,0,0,0,0,STATE,N,Winfield,21,0,,Marion,2011-02-24,00000,"136,759",2011-02-24,9999-12-31,"48,064",1920-05-22,5,Atlanta,Atlanta,6,293437,0,Shelby,0,0,DIF,,1934-01-01,00000,0,1,1,1,0,0,0,,The Citizens Bank of Winfield,0,0,2,Southeast,2011-02-24,2,FDIC,2015-03-31,2015-03-31,1,1.66,1.66,7.21,7.21,2015-08-06,0,N,AL,1093,1,http://www.cbwinfield.com,35594,5,5,33,52,,,,1,00000,00000,Winfield,"136,759",00000,00000,00000,00000,"Citizens Bancorp Of Winfield, Inc.",860,860,00000001,00000000,0001833616,AL,00000,0,2.15,2.15,000,00007,Other Specialized Lending < 1 Billion,0,,0,0,,0,,0,0,0,,0,0,1
Alabama,53,15766,0,109 East Church Street,"160,002",NM,223,0,0,0,0,0,STATE,N,Columbia,21,0,,Houston,2005-05-03,00000,"144,256",2005-04-13,2005-04-13,,1912-10-21,5,Atlanta,Atlanta,6,190732,0,Montgomery,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,2180,"Dothan, AL",Peoples Community Bank,21292,0,2,Southeast,2005-05-03,2,FDIC,2005-03-31,2015-03-31,1,,,,,2015-08-06,0,N,AL,1069,1,,36319,5,5,34,21292,,,,6,,,,,,,,,,,,,,,,,,,,,,,,"Dothan-Enterprise-Ozark, AL",222,1,"Dothan, AL",20020,"Dothan, AL",20020,1,0,,0,0,
